Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFR,Greenfire Resources Ltd. Common Shares,$7.00,-0.19,-2.643%,484934870.00,Canada,,77730,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$39.07,0.70,1.824%,21627127783.00,United States,2021,755702,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$52.93,3.16,6.349%,7805545232.00,Argentina,,1128972,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.12,-0.01,-0.319%,6578461665.00,Brazil,,6559893,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$82.34,-0.56,-0.676%,13909807688.00,United States,,1022893,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.47,0.02,0.449%,0.00,United States,2005,696979,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.4231,-0.3469,-1.523%,,United States,,11218,,
GGR,Gogoro Inc. Ordinary Shares,$0.4968,-0.0112,-2.205%,146590776.00,Taiwan,,1674151,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0289,0.0039,15.60%,8527523.00,Taiwan,,28520,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.59,0.02,0.438%,126389097.00,United States,,44319,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.72,0.46,1.978%,,United States,,2329,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.47,-0.17,-0.719%,,United States,,2199,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.2301,-0.0083,-0.068%,108505044.00,,2014,8067,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$20.20,-0.22,-1.077%,2485045935.00,United States,2018,1271367,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$771.16,-9.09,-1.165%,3392959022.00,United States,,15022,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.91,-0.04,-1.356%,295491646.00,,2018,5788,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$13.16,0.09,0.689%,306502217.00,United States,2022,70570,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,226525,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.66,-0.17,-1.146%,899923129.00,United States,2020,27458,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$29.52,-0.18,-0.606%,321511442.00,United States,1978,27077,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$7.55,0.04,0.533%,392812495.00,Ireland,2021,63458,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.71,0.08,0.633%,0.00,United States,2012,106732,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$114.28,0.31,0.272%,26045640739.00,Canada,,127542,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$33.54,0.17,0.509%,1281241315.00,United States,,33059,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.50,0.03,0.548%,90839821.00,United States,1997,34267,Industrials,Metal Fabrications
GIFT,RDE Inc. Common Stock,$1.64,0.1101,7.197%,42496111.00,United States,,15985,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$9.93,-0.01,-0.101%,0.00,United States,2024,51424,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$10.00,0.00,0.00%,1558273000.00,United States,2024,4569,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital7 Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2024,500,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.35,-0.01,-0.735%,14920517.00,Taiwan,,1664,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$30.69,-0.16,-0.519%,1346816655.00,United States,1989,320890,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$47.89,0.94,2.002%,7787411386.00,Canada,2000,544123,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$88.78,1.55,1.777%,110530396951.00,United States,1992,7183548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.92,0.05,1.027%,280519143.00,Israel,,85865,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$2.00,0.02,1.01%,10846376.00,United States,,8854,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$68.61,0.03,0.044%,38089451992.00,United States,,2369257,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.8983,0.0483,0.49%,0.00,United States,,2000,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.82,-0.03,-0.121%,0.00,United States,,3240,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.87,-0.10,-0.40%,0.00,United States,,1009,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.10,0.18,0.785%,7294969721.00,United States,,173,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.76,-0.27,-1.172%,0.00,United States,,1772,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$130.47,0.53,0.408%,7169386386.00,United States,2015,368260,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$109.39,-1.47,-1.326%,9825392298.00,United States,,1242170,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.13,0.11,0.61%,,United States,,5390,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.55,0.02,0.19%,0.00,China,2023,37817,,
GLAD,Gladstone Capital Corporation Common Stock,$24.33,0.05,0.206%,529285744.00,United States,2001,105642,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.52,-0.06,-0.235%,555173538.00,United States,,135,,
GLBE,Global-E Online Ltd. Ordinary Shares,$38.30,0.69,1.835%,6349140906.00,Israel,2021,464435,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.75,0.03,1.744%,36019027.00,Greece,,10126,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.36,-0.205,-3.684%,15547650.00,United States,,7794,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.74,-0.16,-1.345%,788797933.00,United States,,254038,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.955,-0.0248,-2.531%,180232744.00,,,611574,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Ordinary Shares,$4.15,-0.2596,-5.887%,78850000.00,Hong Kong,2024,85740,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$11.40,0.05,0.441%,0.00,United States,2021,13122,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$11.50,0.03,0.262%,0.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.03,-0.51,-11.233%,2594071.00,Israel,2014,61724,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$37.51,0.60,1.626%,3896466781.00,Bermuda,,788555,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.34,-0.04,-0.743%,0.00,United States,2006,286478,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$219.05,1.77,0.815%,9438050072.00,United States,2014,264294,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.8601,-0.2649,-1.014%,,Greece,,4480,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.60,-0.0429,-0.167%,,Greece,,1623,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.2999,-0.0612,-0.241%,,Greece,,11152,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$47.63,-0.34,-0.709%,1619208666.00,United States,2005,73576,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.28,-0.0257,-0.098%,,United States,,2821,,
GLPG,Galapagos NV American Depositary Shares,$29.43,-0.55,-1.835%,1939350800.00,Belgium,2015,113802,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.84,-0.08,-0.157%,13950062081.00,United States,,1026117,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.84,-0.065,-0.941%,0.00,United States,2005,184526,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.40,-0.06,-0.446%,473303330.00,Cayman Islands,2007,34262,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.59,0.00,0.00%,178635834.00,United States,2020,17971,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.20,-0.03,-0.267%,0.00,United States,2022,619,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1175,-0.0125,-9.615%,0.00,United States,2022,744,,
GLSTU,Global Star Acquisition Inc. Unit,$11.35,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0111,-0.0089,-44.50%,0.00,United States,2022,12000,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.77,0.03,1.724%,80352924.00,United States,2000,479279,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$7.25,0.395,5.762%,7867758.00,Denmark,2020,16920,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.26,-0.15,-0.914%,97054493.00,United States,2004,20866,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$51.44,0.00,0.00%,,United States,,33,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.18,-0.02,-0.04%,,United States,,6682,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.87,0.00,0.00%,298885653.00,United States,2021,81601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.83,-0.06,-1.019%,74096869.00,United States,2004,26382,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$46.81,-0.08,-0.171%,40055355431.00,United States,,2303845,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$11.61,0.39,3.476%,206077500.00,Hong Kong,2024,126791,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.1738,-0.0037,-2.085%,11207312.00,United States,2014,3709731,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$52.72,-0.20,-0.378%,57970692685.00,United States,2010,11779006,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$22.82,0.09,0.396%,15078208887.00,Denmark,2019,1034753,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$20.63,0.09,0.438%,8798892883.00,United States,2002,2668202,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$73.64,-0.25,-0.338%,9971372732.00,United States,2012,416182,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.19,0.02,0.922%,264643930.00,United States,,52786,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.356,-0.0418,-10.508%,10162187.00,China,2023,474168,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$9.39,0.00,0.00%,615868015.00,United States,2016,277877,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.28,0.0292,0.116%,,United States,,7528,,
GMS,GMS Inc. Common Stock,$90.37,1.11,1.244%,3550208133.00,United States,2016,286534,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$16.12,-0.26,-1.587%,433516901.00,United States,2011,32940,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$5.59,-0.11,-1.93%,278577555.00,France,2019,6444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.66,-0.15,-0.949%,669588636.00,United States,,411828,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.06,-0.05,-0.617%,1857585145.00,United States,2015,1045208,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.39,0.34,1.475%,,United States,,12406,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.50,-0.70,-3.017%,,United States,,1664,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.55,0.09,0.384%,,United States,,21259,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.3384,0.1384,0.597%,,United States,,1733,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.25,-1.22,-35.159%,6549408.00,United States,2019,595898,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.52,0.04,1.613%,87029387.00,United States,2023,72072,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.14,-0.51,-19.245%,5539488.00,United States,2018,7872586,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$166.05,-0.13,-0.078%,9988361647.00,United States,2010,409145,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.668,-0.012,-1.765%,14501592.00,Singapore,2022,420592,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.845,0.075,1.989%,171502434.00,United States,,48910,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.95,0.01,0.168%,109928862.00,United States,2011,42299,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.36,-0.12,-0.511%,,United States,,2184,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.35,0.14,2.687%,97460725.00,Italy,2021,5272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.66,0.14,0.474%,6828242894.00,United States,,1875344,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.88,-0.47,-1.368%,386386764.00,United States,,7654,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.91,0.02,0.29%,2985324812.00,United States,2004,3228660,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.44,-0.28,-1.675%,1610960959.00,United States,2019,1586421,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$11.23,0.38,3.502%,256480488.00,United States,2020,14294,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$11.38,0.28,2.523%,0.00,United States,2023,4024,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.38,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$11.70,-0.39,-3.226%,0.00,United States,2023,12333,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.9426,0.0121,1.30%,73418411.00,United States,2019,2659048,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.038,0.0005,1.333%,2959792.00,United States,2019,17374,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.67,-0.04,-0.255%,0.00,United States,,955964,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.71,0.01,0.093%,2138019018.00,Bermuda,,1493727,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.14,-0.02,-0.279%,906439765.00,United States,2013,1642363,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$20.32,-0.48,-2.308%,35615562602.00,Canada,,30691586,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$60.39,0.17,0.282%,3732925055.00,United States,2016,188288,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.30,-0.12,-0.731%,693293132.00,United States,2003,158099,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.2601,0.0101,0.042%,1031862621.00,United States,,1522,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.95,-0.075,-0.341%,933606396.00,United States,,2851,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$164.53,0.05,0.03%,2025364300000.00,United States,2004,12757805,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$162.72,-0.06,-0.037%,2003083200000.00,United States,2004,22392603,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.21,-0.01,-0.098%,987622213.00,,2017,453422,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.1991,-0.2956,-59.753%,18620435.00,United States,,18754745,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.25,0.12,10.619%,17707558.00,United States,,24090,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.90,0.011,1.237%,203604533.00,United States,2019,595928,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.98,-0.01,-0.334%,769485674.00,China,2019,2396398,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.14,-0.11,-4.889%,15429400.00,United States,,900831,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1126,0.0006,0.536%,811846.00,United States,,19100,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.345,0.165,13.983%,35630613.00,Canada,,318173,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,0.00,United States,2024,2078,,
GPATU,GP-Act III Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,United States,2024,8851,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1088,-0.0287,-20.873%,0.00,United States,2024,500,,
GPC,Genuine Parts Company Common Stock,$113.11,-3.13,-2.693%,15726417045.00,United States,,2217463,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$37.46,-0.61,-1.602%,2142581639.00,United States,2023,570596,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$350.59,1.71,0.49%,4699618632.00,United States,1997,108899,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.05,-0.11,-0.455%,222739075.00,United States,2017,13706,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$30.04,0.25,0.839%,9015432851.00,United States,,2350179,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.10,0.09,2.99%,157120763.00,United States,2017,298157,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.90,0.06,0.356%,,United States,,5467,,
GPN,Global Payments Inc. Common Stock,$99.53,-0.35,-0.35%,25324111226.00,United States,,1783989,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$145.18,0.51,0.353%,2628785584.00,United States,2021,153823,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$10.98,0.11,1.012%,709912899.00,United States,,976590,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.97,0.06,0.759%,440960334.00,Bermuda,2014,185946,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.32,-0.01,-0.752%,201603044.00,United States,2014,797011,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2194,-0.0026,-1.171%,8522882.00,United States,1997,379809,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.86,1.96,8.95%,,United States,,1130,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.13,-0.01,-0.242%,16122458801.00,Singapore,,42005843,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.306,0.0247,8.781%,1194545374.00,Singapore,,30941,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.00,-0.05,-0.498%,0.00,,2024,14464,,
GRAL,GRAIL Inc. Common Stock ,$12.98,-0.70,-5.117%,403017941.00,United States,,483670,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$75.77,-0.38,-0.499%,3371520414.00,United States,2021,350314,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.60,0.15,0.64%,,United States,,3073,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.08,0.19,0.501%,998744723.00,United States,1971,51591,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$1.02,0.111,12.211%,73312907.00,United States,,80862,Technology,EDP Services
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$17.08,-0.69,-3.883%,1039217621.00,,2024,54823,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.34,-0.02,-0.847%,24959851.00,United States,,208556,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.0277,0.0277,0.308%,96294892.00,United States,,1309,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.95,0.15,1.531%,0.00,United States,,311,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.86,0.03,0.34%,6091736485.00,Spain,,581568,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.255,0.015,6.25%,198248960.00,,2022,158338,,
GRI,GRI Bio Inc. Common Stock,$0.8227,0.0167,2.072%,2408625.00,United States,2021,2159802,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$161.93,0.35,0.217%,31125185330.00,Switzerland,2000,969942,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$13.22,0.06,0.456%,2326617069.00,Singapore,2021,305267,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.9193,0.0205,2.281%,6964445.00,China,,55224,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.95,0.03,0.507%,777926514.00,United States,2022,160778,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.37,0.01,0.735%,53376615.00,,2021,19252,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.46,0.05,2.075%,28565751.00,United States,,80471,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.50,0.01,0.671%,253607126.00,Canada,2021,1132489,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.13,0.40,4.111%,402585710.00,United States,2011,984559,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.68,-0.02,-0.426%,51994800.00,Taiwan,,511693,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.058,0.003,5.455%,644380.00,Taiwan,,8831,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.21,-1.44,-2.262%,432291069.00,South Korea,2005,8474,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.08,-0.03,-1.422%,123076818.00,United States,,262843,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.60,-0.01,-0.094%,181185514.00,United States,,15316,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.5972,0.003,0.505%,24143421.00,United States,2018,265887,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$524.50,7.30,1.411%,165636866598.00,United States,1999,2057635,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.40,0.34,1.413%,,United States,,33703,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.81,0.43,1.764%,,United States,,55568,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.59,0.40,1.725%,,United States,,90102,,
GSAT,Globalstar Inc. Common Stock,$1.03,-0.03,-2.83%,1957000000.00,United States,2006,8446792,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.64,0.45,0.773%,684783436.00,United States,1989,18716,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.45,0.00,0.00%,1571994345.00,United States,2015,663756,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$108.13,12.10,12.60%,3996027302.00,United States,2018,642961,Finance,Specialty Insurers
